typhoon_id,typhoon_name,time,minute,year,lat,lon,wind,pressure
2019354N05151,PHANFONE,271201,48,2019,14.7,116.9,58,991.4
2019354N05151,PHANFONE,271202,06,2019,14.7,116.9,58,991.3
2019354N05151,PHANFONE,271202,24,2019,14.8,116.8,59,991.2
2019354N05151,PHANFONE,271202,42,2019,14.8,116.8,60,991.1
2019354N05151,PHANFONE,271203,00,2019,14.8,116.8,60,991.0
2019354N05151,PHANFONE,271203,18,2019,14.8,116.8,59,991.5
2019354N05151,PHANFONE,271203,36,2019,14.8,116.8,58,992.0
2019354N05151,PHANFONE,271203,54,2019,14.8,116.7,57,992.5
2019354N05151,PHANFONE,271204,12,2019,14.8,116.7,56,993.0
2019354N05151,PHANFONE,271204,30,2019,14.8,116.7,55,993.5
2019354N05151,PHANFONE,271204,48,2019,14.8,116.7,54,994.0
2019354N05151,PHANFONE,271205,06,2019,14.8,116.7,53,994.5
2019354N05151,PHANFONE,271205,24,2019,14.8,116.6,52,995.0
2019354N05151,PHANFONE,271205,42,2019,14.8,116.6,51,995.5
2019354N05151,PHANFONE,271206,00,2019,14.8,116.6,50,996.0
2019354N05151,PHANFONE,271206,18,2019,14.8,116.6,50,996.0
2019354N05151,PHANFONE,271206,36,2019,14.8,116.6,51,996.0
2019354N05151,PHANFONE,271206,54,2019,14.8,116.5,51,996.0
2019354N05151,PHANFONE,271207,12,2019,14.8,116.5,51,996.0
2019354N05151,PHANFONE,271207,30,2019,14.8,116.5,52,996.0
2019354N05151,PHANFONE,271207,48,2019,14.8,116.5,52,996.0
2019354N05151,PHANFONE,271208,06,2019,14.8,116.5,52,996.0
2019354N05151,PHANFONE,271208,24,2019,14.8,116.4,52,996.0
2019354N05151,PHANFONE,271208,42,2019,14.8,116.4,53,996.0
2019354N05151,PHANFONE,271209,00,2019,14.8,116.4,53,996.0
2019354N05151,PHANFONE,271209,18,2019,14.8,116.4,52,996.2
2019354N05151,PHANFONE,271209,36,2019,14.8,116.4,51,996.4
2019354N05151,PHANFONE,271209,54,2019,14.8,116.3,51,996.6
2019354N05151,PHANFONE,271210,12,2019,14.8,116.3,50,996.8
2019354N05151,PHANFONE,271210,30,2019,14.8,116.3,49,997.0
2019354N05151,PHANFONE,271210,48,2019,14.8,116.3,48,997.2
2019354N05151,PHANFONE,271211,06,2019,14.8,116.3,47,997.4
2019354N05151,PHANFONE,271211,24,2019,14.8,116.2,47,997.6
2019354N05151,PHANFONE,271211,42,2019,14.8,116.2,46,997.8
2019354N05151,PHANFONE,271212,00,2019,14.8,116.2,45,998.0
2019354N05151,PHANFONE,271212,18,2019,14.8,116.2,45,998.1
2019354N05151,PHANFONE,271212,36,2019,14.8,116.2,46,998.2
2019354N05151,PHANFONE,271212,54,2019,14.8,116.1,46,998.3
2019354N05151,PHANFONE,271213,12,2019,14.8,116.1,46,998.4
2019354N05151,PHANFONE,271213,30,2019,14.8,116.1,46,998.5
2019354N05151,PHANFONE,271213,48,2019,14.7,116.1,47,998.6
2019354N05151,PHANFONE,271214,06,2019,14.7,116.1,47,998.7
2019354N05151,PHANFONE,271214,24,2019,14.7,116.0,47,998.8
2019354N05151,PHANFONE,271214,42,2019,14.7,116.0,48,998.9
2019354N05151,PHANFONE,271215,00,2019,14.7,116.0,48,999.0
2019354N05151,PHANFONE,271215,18,2019,14.7,116.0,47,999.3
2019354N05151,PHANFONE,271215,36,2019,14.7,115.9,45,999.6
2019354N05151,PHANFONE,271215,54,2019,14.7,115.9,44,999.9
2019354N05151,PHANFONE,271216,12,2019,14.7,115.9,43,1000.2
2019354N05151,PHANFONE,271216,30,2019,14.7,115.8,42,1000.5
2019354N05151,PHANFONE,271216,48,2019,14.7,115.8,40,1000.8
2019354N05151,PHANFONE,271217,06,2019,14.7,115.8,39,1001.1
2019354N05151,PHANFONE,271217,24,2019,14.7,115.8,38,1001.4
2019354N05151,PHANFONE,271217,42,2019,14.7,115.7,36,1001.7
2019354N05151,PHANFONE,271218,00,2019,14.7,115.7,35,1002.0
2019354N05151,PHANFONE,271218,18,2019,14.7,115.7,36,1002.0
2019354N05151,PHANFONE,271218,36,2019,14.7,115.7,36,1002.0
2019354N05151,PHANFONE,271218,54,2019,14.6,115.6,36,1002.0
2019354N05151,PHANFONE,271219,12,2019,14.6,115.6,37,1002.0
2019354N05151,PHANFONE,271219,30,2019,14.6,115.6,38,1002.0
2019354N05151,PHANFONE,271219,48,2019,14.6,115.6,38,1002.0
2019354N05151,PHANFONE,271220,06,2019,14.6,115.6,38,1002.0
2019354N05151,PHANFONE,271220,24,2019,14.5,115.5,39,1002.0
2019354N05151,PHANFONE,271220,42,2019,14.5,115.5,40,1002.0
2019354N05151,PHANFONE,271221,00,2019,14.5,115.5,40,1002.0
2019354N05151,PHANFONE,271221,18,2019,14.5,115.5,40,1002.4
2019354N05151,PHANFONE,271221,36,2019,14.5,115.4,39,1002.8
2019354N05151,PHANFONE,271221,54,2019,14.5,115.4,38,1003.2
2019354N05151,PHANFONE,271222,12,2019,14.5,115.3,38,1003.6
2019354N05151,PHANFONE,271222,30,2019,14.5,115.3,38,1004.0
2019354N05151,PHANFONE,271222,48,2019,14.5,115.3,37,1004.4
2019354N05151,PHANFONE,271223,06,2019,14.5,115.2,36,1004.8
2019354N05151,PHANFONE,271223,24,2019,14.5,115.2,36,1005.2
2019354N05151,PHANFONE,271223,42,2019,14.5,115.1,36,1005.6
2019354N05151,PHANFONE,281200,00,2019,14.5,115.1,35,1006.0
2019354N05151,PHANFONE,281200,18,2019,14.5,115.0,35,1006.0
2019354N05151,PHANFONE,281200,36,2019,14.5,115.0,35,1006.0
2019354N05151,PHANFONE,281200,54,2019,14.5,114.9,34,1006.0
2019354N05151,PHANFONE,281201,12,2019,14.5,114.9,34,1006.0
2019354N05151,PHANFONE,281201,30,2019,14.5,114.8,34,1006.0
2019354N05151,PHANFONE,281201,48,2019,14.4,114.8,34,1006.0
2019354N05151,PHANFONE,281202,06,2019,14.4,114.7,34,1006.0
2019354N05151,PHANFONE,281202,24,2019,14.4,114.7,33,1006.0
2019354N05151,PHANFONE,281202,42,2019,14.4,114.6,33,1006.0
2019354N05151,PHANFONE,281203,00,2019,14.4,114.6,33,1006.0
2019354N05151,PHANFONE,281203,18,2019,14.4,114.5,33,1006.2
2019354N05151,PHANFONE,281203,36,2019,14.4,114.5,32,1006.4
2019354N05151,PHANFONE,281203,54,2019,14.4,114.4,32,1006.6
2019354N05151,PHANFONE,281204,12,2019,14.4,114.3,32,1006.8
2019354N05151,PHANFONE,281204,30,2019,14.4,114.2,32,1007.0
2019354N05151,PHANFONE,281204,48,2019,14.4,114.2,31,1007.2
2019354N05151,PHANFONE,281205,06,2019,14.4,114.1,31,1007.4
2019354N05151,PHANFONE,281205,24,2019,14.4,114.0,31,1007.6
2019354N05151,PHANFONE,281205,42,2019,14.4,114.0,30,1007.8
2019354N05151,PHANFONE,281206,00,2019,14.4,113.9,30,1008.0
2019354N05151,PHANFONE,281206,18,2019,14.4,113.9,30,1008.0
2019354N05151,PHANFONE,281206,36,2019,14.4,113.8,30,1008.0
2019354N05151,PHANFONE,281206,54,2019,14.4,113.8,29,1008.0
2019354N05151,PHANFONE,281207,12,2019,14.4,113.7,29,1008.0
2019354N05151,PHANFONE,281207,30,2019,14.4,113.7,29,1008.0
2019354N05151,PHANFONE,281207,48,2019,14.4,113.6,29,1008.0
2019354N05151,PHANFONE,281208,06,2019,14.4,113.5,29,1008.0
2019354N05151,PHANFONE,281208,24,2019,14.4,113.5,28,1008.0
2019354N05151,PHANFONE,281208,42,2019,14.4,113.4,28,1008.0
2019354N05151,PHANFONE,281209,00,2019,14.4,113.4,28,1008.0
2019354N05151,PHANFONE,281209,18,2019,14.4,113.4,28,1008.2
2019354N05151,PHANFONE,281209,36,2019,14.4,113.3,27,1008.4
2019354N05151,PHANFONE,281209,54,2019,14.4,113.3,27,1008.6
2019354N05151,PHANFONE,281210,12,2019,14.4,113.2,27,1008.8
2019354N05151,PHANFONE,281210,30,2019,14.4,113.2,26,1009.0
2019354N05151,PHANFONE,281210,48,2019,14.4,113.2,26,1009.2
2019354N05151,PHANFONE,281211,06,2019,14.4,113.1,26,1009.4
2019354N05151,PHANFONE,281211,24,2019,14.4,113.1,26,1009.6
2019354N05151,PHANFONE,281211,42,2019,14.4,113.0,25,1009.8
2019354N05151,PHANFONE,281212,00,2019,14.4,113.0,25,1010.0
2019354N05151,PHANFONE,281212,18,2019,14.4,113.0,25,1010.0
2019354N05151,PHANFONE,281212,36,2019,14.4,112.9,25,1010.0
2019354N05151,PHANFONE,281212,54,2019,14.4,112.9,24,1010.0
2019354N05151,PHANFONE,281213,12,2019,14.4,112.8,24,1010.0
2019354N05151,PHANFONE,281213,30,2019,14.4,112.8,24,1010.0
2019354N05151,PHANFONE,281213,48,2019,14.4,112.7,24,1010.0
2019354N05151,PHANFONE,281214,06,2019,14.4,112.6,24,1010.0
2019354N05151,PHANFONE,281214,24,2019,14.4,112.6,23,1010.0
2019354N05151,PHANFONE,281214,42,2019,14.4,112.5,23,1010.0
2019354N05151,PHANFONE,281215,00,2019,14.4,112.5,23,1010.0
2019354N05151,PHANFONE,281215,18,2019,14.4,112.5,23,1010.2
2019354N05151,PHANFONE,281215,36,2019,14.4,112.4,22,1010.4
2019354N05151,PHANFONE,281215,54,2019,14.4,112.4,22,1010.6
2019354N05151,PHANFONE,281216,12,2019,14.4,112.3,22,1010.8
2019354N05151,PHANFONE,281216,30,2019,14.5,112.3,22,1011.0
2019354N05151,PHANFONE,281216,48,2019,14.5,112.3,21,1011.2
2019354N05151,PHANFONE,281217,06,2019,14.5,112.2,21,1011.4
2019354N05151,PHANFONE,281217,24,2019,14.5,112.2,21,1011.6
2019354N05151,PHANFONE,281217,42,2019,14.5,112.1,20,1011.8
2019354N05151,PHANFONE,281218,00,2019,14.5,112.1,20,1012.0
2019354N05151,PHANFONE,281218,18,2019,14.5,112.1,20,1011.9
2019354N05151,PHANFONE,281218,36,2019,14.5,112.1,20,1011.8
2019354N05151,PHANFONE,281218,54,2019,14.5,112.0,20,1011.7
2019354N05151,PHANFONE,281219,12,2019,14.5,112.0,20,1011.6
2019354N05151,PHANFONE,281219,30,2019,14.5,112.0,20,1011.5
2019354N05151,PHANFONE,281219,48,2019,14.5,112.0,20,1011.4
2019354N05151,PHANFONE,281220,06,2019,14.5,112.0,20,1011.3
2019354N05151,PHANFONE,281220,24,2019,14.5,111.9,20,1011.2
2019354N05151,PHANFONE,281220,42,2019,14.5,111.9,20,1011.1
2019354N05151,PHANFONE,281221,00,2019,14.5,111.9,20,1011.0
2019354N05151,PHANFONE,281221,18,2019,14.5,111.9,20,1011.1
2019354N05151,PHANFONE,281221,36,2019,14.5,111.8,20,1011.2
2019354N05151,PHANFONE,281221,54,2019,14.5,111.8,20,1011.3
2019354N05151,PHANFONE,281222,12,2019,14.5,111.8,20,1011.4
2019354N05151,PHANFONE,281222,30,2019,14.6,111.8,20,1011.5
2019354N05151,PHANFONE,281222,48,2019,14.6,111.7,20,1011.6
2019354N05151,PHANFONE,281223,06,2019,14.6,111.7,20,1011.7
2019354N05151,PHANFONE,281223,24,2019,14.6,111.7,20,1011.8
2019354N05151,PHANFONE,281223,42,2019,14.6,111.6,20,1011.9
2019354N05151,PHANFONE,291200,00,2019,14.6,111.6,20,1012.0
2019354N05151,PHANFONE,291200,18,2019,14.6,111.6,20,1011.9
2019354N05151,PHANFONE,291200,36,2019,14.6,111.6,20,1011.8
2019354N05151,PHANFONE,291200,54,2019,14.6,111.6,20,1011.7
2019354N05151,PHANFONE,291201,12,2019,14.6,111.6,20,1011.6
2019354N05151,PHANFONE,291201,30,2019,14.6,111.5,20,1011.5
2019354N05151,PHANFONE,291201,48,2019,14.6,111.5,20,1011.4
2019354N05151,PHANFONE,291202,06,2019,14.6,111.5,20,1011.3
2019354N05151,PHANFONE,291202,24,2019,14.6,111.5,20,1011.2
2019354N05151,PHANFONE,291202,42,2019,14.6,111.5,20,1011.1
2019354N05151,PHANFONE,291203,00,2019,14.6,111.5,20,1011.0
2019354N05151,PHANFONE,291203,18,2019,14.6,111.5,20,1011.0
2019354N05151,PHANFONE,291203,36,2019,14.6,111.4,20,1011.0
2019354N05151,PHANFONE,291203,54,2019,14.6,111.4,20,1011.0
2019354N05151,PHANFONE,291204,12,2019,14.6,111.4,20,1011.0
2019354N05151,PHANFONE,291204,30,2019,14.6,111.3,20,1011.0
2019354N05151,PHANFONE,291204,48,2019,14.5,111.3,20,1011.0
2019354N05151,PHANFONE,291205,06,2019,14.5,111.3,20,1011.0
2019354N05151,PHANFONE,291205,24,2019,14.5,111.3,20,1011.0
2019354N05151,PHANFONE,291205,42,2019,14.5,111.2,20,1011.0
2019354N05151,PHANFONE,291206,00,2019,14.5,111.2,20,1011.0
2020129N07134,VONGFONG,080506,00,2020,7.0,134.0,15,1006.0
2020129N07134,VONGFONG,080506,18,2020,7.0,134.0,15,1006.3
2020129N07134,VONGFONG,080506,36,2020,7.0,134.0,15,1006.6
2020129N07134,VONGFONG,080506,54,2020,7.0,133.9,15,1006.9
2020129N07134,VONGFONG,080507,12,2020,7.0,133.9,15,1007.2
2020129N07134,VONGFONG,080507,30,2020,7.0,133.9,15,1007.5
2020129N07134,VONGFONG,080507,48,2020,6.9,133.9,15,1007.8
2020129N07134,VONGFONG,080508,06,2020,6.9,133.9,15,1008.1
2020129N07134,VONGFONG,080508,24,2020,6.9,133.8,15,1008.4
2020129N07134,VONGFONG,080508,42,2020,6.9,133.8,15,1008.7
2020129N07134,VONGFONG,080509,00,2020,6.9,133.8,15,1009.0
2020129N07134,VONGFONG,080509,18,2020,6.9,133.8,15,1008.9
2020129N07134,VONGFONG,080509,36,2020,6.9,133.8,15,1008.8
2020129N07134,VONGFONG,080509,54,2020,6.9,133.8,15,1008.7
2020129N07134,VONGFONG,080510,12,2020,6.9,133.8,15,1008.6
2020129N07134,VONGFONG,080510,30,2020,6.9,133.7,15,1008.5
2020129N07134,VONGFONG,080510,48,2020,6.8,133.7,15,1008.4
2020129N07134,VONGFONG,080511,06,2020,6.8,133.7,15,1008.3
2020129N07134,VONGFONG,080511,24,2020,6.8,133.7,15,1008.2
2020129N07134,VONGFONG,080511,42,2020,6.8,133.7,15,1008.1
2020129N07134,VONGFONG,080512,00,2020,6.8,133.7,15,1008.0
2020129N07134,VONGFONG,080512,18,2020,6.8,133.7,15,1008.1
2020129N07134,VONGFONG,080512,36,2020,6.8,133.6,15,1008.2
2020129N07134,VONGFONG,080512,54,2020,6.8,133.6,15,1008.3
2020129N07134,VONGFONG,080513,12,2020,6.8,133.6,15,1008.4
2020129N07134,VONGFONG,080513,30,2020,6.8,133.5,15,1008.5
2020129N07134,VONGFONG,080513,48,2020,6.7,133.5,15,1008.6
2020129N07134,VONGFONG,080514,06,2020,6.7,133.5,15,1008.7
2020129N07134,VONGFONG,080514,24,2020,6.7,133.5,15,1008.8
2020129N07134,VONGFONG,080514,42,2020,6.7,133.4,15,1008.9
2020129N07134,VONGFONG,080515,00,2020,6.7,133.4,15,1009.0
2020129N07134,VONGFONG,080515,18,2020,6.7,133.4,15,1008.7
2020129N07134,VONGFONG,080515,36,2020,6.7,133.4,15,1008.4
2020129N07134,VONGFONG,080515,54,2020,6.7,133.3,15,1008.1
2020129N07134,VONGFONG,080516,12,2020,6.7,133.3,15,1007.8
2020129N07134,VONGFONG,080516,30,2020,6.7,133.3,15,1007.5
2020129N07134,VONGFONG,080516,48,2020,6.6,133.3,15,1007.2
2020129N07134,VONGFONG,080517,06,2020,6.6,133.3,15,1006.9
2020129N07134,VONGFONG,080517,24,2020,6.6,133.2,15,1006.6
2020129N07134,VONGFONG,080517,42,2020,6.6,133.2,15,1006.3
2020129N07134,VONGFONG,080518,00,2020,6.6,133.2,15,1006.0
2020129N07134,VONGFONG,080518,18,2020,6.6,133.2,15,1006.2
2020129N07134,VONGFONG,080518,36,2020,6.6,133.2,15,1006.4
2020129N07134,VONGFONG,080518,54,2020,6.6,133.2,15,1006.6
2020129N07134,VONGFONG,080519,12,2020,6.6,133.2,15,1006.8
2020129N07134,VONGFONG,080519,30,2020,6.6,133.1,15,1007.0
2020129N07134,VONGFONG,080519,48,2020,6.5,133.1,15,1007.2
2020129N07134,VONGFONG,080520,06,2020,6.5,133.1,15,1007.4
2020129N07134,VONGFONG,080520,24,2020,6.5,133.1,15,1007.6
2020129N07134,VONGFONG,080520,42,2020,6.5,133.1,15,1007.8
2020129N07134,VONGFONG,080521,00,2020,6.5,133.1,15,1008.0
2020129N07134,VONGFONG,080521,18,2020,6.5,133.1,15,1008.0
2020129N07134,VONGFONG,080521,36,2020,6.5,133.1,15,1008.0
2020129N07134,VONGFONG,080521,54,2020,6.5,133.0,15,1008.0
2020129N07134,VONGFONG,080522,12,2020,6.5,133.0,15,1008.0
2020129N07134,VONGFONG,080522,30,2020,6.5,133.0,15,1008.0
2020129N07134,VONGFONG,080522,48,2020,6.5,133.0,15,1008.0
2020129N07134,VONGFONG,080523,06,2020,6.5,133.0,15,1008.0
2020129N07134,VONGFONG,080523,24,2020,6.5,132.9,15,1008.0
2020129N07134,VONGFONG,080523,42,2020,6.5,132.9,15,1008.0
2020129N07134,VONGFONG,090500,00,2020,6.5,132.9,15,1008.0
2020129N07134,VONGFONG,090500,18,2020,6.5,132.9,15,1008.0
2020129N07134,VONGFONG,090500,36,2020,6.5,132.9,15,1008.0
2020129N07134,VONGFONG,090500,54,2020,6.5,132.9,15,1008.0
2020129N07134,VONGFONG,090501,12,2020,6.5,132.9,15,1008.0
2020129N07134,VONGFONG,090501,30,2020,6.5,132.8,15,1008.0
2020129N07134,VONGFONG,090501,48,2020,6.5,132.8,15,1008.0
2020129N07134,VONGFONG,090502,06,2020,6.5,132.8,15,1008.0
2020129N07134,VONGFONG,090502,24,2020,6.5,132.8,15,1008.0
2020129N07134,VONGFONG,090502,42,2020,6.5,132.8,15,1008.0
2020129N07134,VONGFONG,090503,00,2020,6.5,132.8,15,1008.0
2020129N07134,VONGFONG,090503,18,2020,6.5,132.8,15,1007.8
2020129N07134,VONGFONG,090503,36,2020,6.5,132.8,15,1007.6
2020129N07134,VONGFONG,090503,54,2020,6.5,132.7,15,1007.4
2020129N07134,VONGFONG,090504,12,2020,6.5,132.7,15,1007.2
2020129N07134,VONGFONG,090504,30,2020,6.6,132.7,15,1007.0
2020129N07134,VONGFONG,090504,48,2020,6.6,132.7,15,1006.8
2020129N07134,VONGFONG,090505,06,2020,6.6,132.7,15,1006.6
2020129N07134,VONGFONG,090505,24,2020,6.6,132.6,15,1006.4
2020129N07134,VONGFONG,090505,42,2020,6.6,132.6,15,1006.2
2020129N07134,VONGFONG,090506,00,2020,6.6,132.6,15,1006.0
2020129N07134,VONGFONG,090506,18,2020,6.6,132.6,15,1006.1
2020129N07134,VONGFONG,090506,36,2020,6.6,132.6,15,1006.2
2020129N07134,VONGFONG,090506,54,2020,6.7,132.5,15,1006.3
2020129N07134,VONGFONG,090507,12,2020,6.7,132.5,15,1006.4
2020129N07134,VONGFONG,090507,30,2020,6.7,132.5,15,1006.5
2020129N07134,VONGFONG,090507,48,2020,6.7,132.5,15,1006.6
2020129N07134,VONGFONG,090508,06,2020,6.7,132.5,15,1006.7
2020129N07134,VONGFONG,090508,24,2020,6.8,132.4,15,1006.8
2020129N07134,VONGFONG,090508,42,2020,6.8,132.4,15,1006.9
2020129N07134,VONGFONG,090509,00,2020,6.8,132.4,15,1007.0
2020129N07134,VONGFONG,090509,18,2020,6.8,132.4,15,1007.1
2020129N07134,VONGFONG,090509,36,2020,6.8,132.4,15,1007.2
2020129N07134,VONGFONG,090509,54,2020,6.8,132.4,15,1007.3
2020129N07134,VONGFONG,090510,12,2020,6.8,132.4,15,1007.4
2020129N07134,VONGFONG,090510,30,2020,6.9,132.4,15,1007.5
2020129N07134,VONGFONG,090510,48,2020,6.9,132.3,15,1007.6
2020129N07134,VONGFONG,090511,06,2020,6.9,132.3,15,1007.7
2020129N07134,VONGFONG,090511,24,2020,6.9,132.3,15,1007.8
2020129N07134,VONGFONG,090511,42,2020,6.9,132.3,15,1007.9
2020129N07134,VONGFONG,090512,00,2020,6.9,132.3,15,1008.0
2020129N07134,VONGFONG,090512,18,2020,6.9,132.3,15,1007.9
2020129N07134,VONGFONG,090512,36,2020,6.9,132.3,16,1007.8
2020129N07134,VONGFONG,090512,54,2020,6.9,132.2,16,1007.7
2020129N07134,VONGFONG,090513,12,2020,6.9,132.2,16,1007.6
2020129N07134,VONGFONG,090513,30,2020,7.0,132.2,16,1007.5
2020129N07134,VONGFONG,090513,48,2020,7.0,132.2,17,1007.4
2020129N07134,VONGFONG,090514,06,2020,7.0,132.2,17,1007.3
2020129N07134,VONGFONG,090514,24,2020,7.0,132.1,17,1007.2
2020129N07134,VONGFONG,090514,42,2020,7.0,132.1,18,1007.1
2020129N07134,VONGFONG,090515,00,2020,7.0,132.1,18,1007.0
2020129N07134,VONGFONG,090515,18,2020,7.0,132.1,18,1006.9
2020129N07134,VONGFONG,090515,36,2020,7.0,132.1,18,1006.8
2020129N07134,VONGFONG,090515,54,2020,7.1,132.0,19,1006.7
2020129N07134,VONGFONG,090516,12,2020,7.1,132.0,19,1006.6
2020129N07134,VONGFONG,090516,30,2020,7.1,132.0,19,1006.5
2020129N07134,VONGFONG,090516,48,2020,7.1,132.0,19,1006.4
2020129N07134,VONGFONG,090517,06,2020,7.1,132.0,19,1006.3
2020129N07134,VONGFONG,090517,24,2020,7.2,131.9,20,1006.2
2020129N07134,VONGFONG,090517,42,2020,7.2,131.9,20,1006.1
2020129N07134,VONGFONG,090518,00,2020,7.2,131.9,20,1006.0
2020129N07134,VONGFONG,090518,18,2020,7.2,131.9,20,1006.0
2020129N07134,VONGFONG,090518,36,2020,7.2,131.9,20,1006.0
2020129N07134,VONGFONG,090518,54,2020,7.2,131.8,20,1006.0
2020129N07134,VONGFONG,090519,12,2020,7.2,131.8,20,1006.0
2020129N07134,VONGFONG,090519,30,2020,7.3,131.8,20,1006.0
2020129N07134,VONGFONG,090519,48,2020,7.3,131.8,20,1006.0
2020129N07134,VONGFONG,090520,06,2020,7.3,131.8,20,1006.0
2020129N07134,VONGFONG,090520,24,2020,7.3,131.7,20,1006.0
2020129N07134,VONGFONG,090520,42,2020,7.3,131.7,20,1006.0
2020129N07134,VONGFONG,090521,00,2020,7.3,131.7,20,1006.0
2020129N07134,VONGFONG,090521,18,2020,7.3,131.7,20,1006.0
2020129N07134,VONGFONG,090521,36,2020,7.3,131.6,20,1006.0
2020129N07134,VONGFONG,090521,54,2020,7.4,131.6,20,1006.0
2020129N07134,VONGFONG,090522,12,2020,7.4,131.6,20,1006.0
2020129N07134,VONGFONG,090522,30,2020,7.4,131.6,20,1006.0
2020129N07134,VONGFONG,090522,48,2020,7.4,131.5,20,1006.0
2020129N07134,VONGFONG,090523,06,2020,7.4,131.5,20,1006.0
2020129N07134,VONGFONG,090523,24,2020,7.5,131.5,20,1006.0
2020129N07134,VONGFONG,090523,42,2020,7.5,131.4,20,1006.0
2020129N07134,VONGFONG,100500,00,2020,7.5,131.4,20,1006.0
2020129N07134,VONGFONG,100500,18,2020,7.5,131.4,20,1006.0
2020129N07134,VONGFONG,100500,36,2020,7.5,131.3,20,1006.0
2020129N07134,VONGFONG,100500,54,2020,7.6,131.3,20,1006.0
2020129N07134,VONGFONG,100501,12,2020,7.6,131.3,20,1006.0
2020129N07134,VONGFONG,100501,30,2020,7.6,131.3,20,1006.0
2020129N07134,VONGFONG,100501,48,2020,7.6,131.2,20,1006.0
2020129N07134,VONGFONG,100502,06,2020,7.6,131.2,20,1006.0
2020129N07134,VONGFONG,100502,24,2020,7.7,131.2,20,1006.0
2020129N07134,VONGFONG,100502,42,2020,7.7,131.1,20,1006.0
2020129N07134,VONGFONG,100503,00,2020,7.7,131.1,20,1006.0
2020129N07134,VONGFONG,100503,18,2020,7.7,131.1,20,1005.8
2020129N07134,VONGFONG,100503,36,2020,7.7,131.0,20,1005.6
2020129N07134,VONGFONG,100503,54,2020,7.7,131.0,20,1005.4
2020129N07134,VONGFONG,100504,12,2020,7.7,131.0,20,1005.2
2020129N07134,VONGFONG,100504,30,2020,7.8,131.0,20,1005.0
2020129N07134,VONGFONG,100504,48,2020,7.8,130.9,20,1004.8
2020129N07134,VONGFONG,100505,06,2020,7.8,130.9,20,1004.6
2020129N07134,VONGFONG,100505,24,2020,7.8,130.9,20,1004.4
2020129N07134,VONGFONG,100505,42,2020,7.8,130.8,20,1004.2
2020129N07134,VONGFONG,100506,00,2020,7.8,130.8,20,1004.0
2020129N07134,VONGFONG,100506,18,2020,7.8,130.8,20,1004.2
2020129N07134,VONGFONG,100506,36,2020,7.8,130.8,20,1004.4
2020129N07134,VONGFONG,100506,54,2020,7.8,130.7,20,1004.6
2020129N07134,VONGFONG,100507,12,2020,7.8,130.7,20,1004.8
2020129N07134,VONGFONG,100507,30,2020,7.9,130.7,20,1005.0
2020129N07134,VONGFONG,100507,48,2020,7.9,130.7,20,1005.2
2020129N07134,VONGFONG,100508,06,2020,7.9,130.7,20,1005.4
2020129N07134,VONGFONG,100508,24,2020,7.9,130.6,20,1005.6
2020129N07134,VONGFONG,100508,42,2020,7.9,130.6,20,1005.8
2020129N07134,VONGFONG,100509,00,2020,7.9,130.6,20,1006.0
2020129N07134,VONGFONG,100509,18,2020,7.9,130.6,20,1006.0
2020129N07134,VONGFONG,100509,36,2020,7.9,130.6,20,1006.0
2020129N07134,VONGFONG,100509,54,2020,8.0,130.5,20,1006.0
2020129N07134,VONGFONG,100510,12,2020,8.0,130.5,20,1006.0
2020129N07134,VONGFONG,100510,30,2020,8.0,130.5,20,1006.0
2020129N07134,VONGFONG,100510,48,2020,8.0,130.5,20,1006.0
2020129N07134,VONGFONG,100511,06,2020,8.0,130.5,20,1006.0
2020129N07134,VONGFONG,100511,24,2020,8.1,130.4,20,1006.0
2020129N07134,VONGFONG,100511,42,2020,8.1,130.4,20,1006.0
2020129N07134,VONGFONG,100512,00,2020,8.1,130.4,20,1006.0
2020129N07134,VONGFONG,100512,18,2020,8.1,130.4,20,1006.0
2020129N07134,VONGFONG,100512,36,2020,8.1,130.4,20,1006.0
2020129N07134,VONGFONG,100512,54,2020,8.1,130.3,20,1006.0
2020129N07134,VONGFONG,100513,12,2020,8.1,130.3,20,1006.0
2020129N07134,VONGFONG,100513,30,2020,8.2,130.3,20,1006.0
2020129N07134,VONGFONG,100513,48,2020,8.2,130.3,20,1006.0
2020129N07134,VONGFONG,100514,06,2020,8.2,130.3,20,1006.0
2020129N07134,VONGFONG,100514,24,2020,8.2,130.2,20,1006.0
2020129N07134,VONGFONG,100514,42,2020,8.2,130.2,20,1006.0
2020129N07134,VONGFONG,100515,00,2020,8.2,130.2,20,1006.0
2020129N07134,VONGFONG,100515,18,2020,8.2,130.2,20,1005.8
2020129N07134,VONGFONG,100515,36,2020,8.2,130.2,20,1005.6
2020129N07134,VONGFONG,100515,54,2020,8.2,130.1,20,1005.4
2020129N07134,VONGFONG,100516,12,2020,8.2,130.1,20,1005.2
2020129N07134,VONGFONG,100516,30,2020,8.3,130.1,20,1005.0
2020129N07134,VONGFONG,100516,48,2020,8.3,130.1,20,1004.8
2020129N07134,VONGFONG,100517,06,2020,8.3,130.1,20,1004.6
2020129N07134,VONGFONG,100517,24,2020,8.3,130.0,20,1004.4
2020129N07134,VONGFONG,100517,42,2020,8.3,130.0,20,1004.2
2020129N07134,VONGFONG,100518,00,2020,8.3,130.0,20,1004.0
2020129N07134,VONGFONG,100518,18,2020,8.3,130.0,20,1004.2
2020129N07134,VONGFONG,100518,36,2020,8.3,130.0,20,1004.4
