typhoon_id,typhoon_name,time,year,lat,lon,wind
2019308N13114,NAKRI,09110130,2019,12.3,114.9,50
2019308N13114,NAKRI,09110148,2019,12.3,114.9,50
2019308N13114,NAKRI,09110206,2019,12.3,114.8,50
2019308N13114,NAKRI,09110224,2019,12.3,114.8,50
2019308N13114,NAKRI,09110242,2019,12.3,114.7,50
2019308N13114,NAKRI,09110300,2019,12.4,114.7,50
2019308N13114,NAKRI,09110318,2019,12.4,114.7,50
2019308N13114,NAKRI,09110336,2019,12.4,114.6,50
2019308N13114,NAKRI,09110354,2019,12.4,114.6,50
2019308N13114,NAKRI,09110412,2019,12.4,114.5,50
2019308N13114,NAKRI,09110430,2019,12.4,114.5,50
2019308N13114,NAKRI,09110448,2019,12.4,114.5,50
2019308N13114,NAKRI,09110506,2019,12.4,114.4,50
2019308N13114,NAKRI,09110524,2019,12.4,114.4,50
2019308N13114,NAKRI,09110542,2019,12.4,114.3,50
2019308N13114,NAKRI,09110600,2019,12.4,114.3,50
2019308N13114,NAKRI,09110618,2019,12.4,114.3,50
2019308N13114,NAKRI,09110636,2019,12.4,114.2,50
2019308N13114,NAKRI,09110654,2019,12.4,114.2,50
2019308N13114,NAKRI,09110712,2019,12.4,114.1,50
2019308N13114,NAKRI,09110730,2019,12.4,114.1,50
2019308N13114,NAKRI,09110748,2019,12.4,114.1,50
2019308N13114,NAKRI,09110806,2019,12.4,114.0,50
2019308N13114,NAKRI,09110824,2019,12.4,114.0,50
2019308N13114,NAKRI,09110842,2019,12.4,113.9,50
2019308N13114,NAKRI,09110900,2019,12.4,113.9,50
2019308N13114,NAKRI,09110918,2019,12.4,113.9,50
2019308N13114,NAKRI,09110936,2019,12.4,113.8,50
2019308N13114,NAKRI,09110954,2019,12.4,113.8,50
2019308N13114,NAKRI,09111012,2019,12.4,113.7,50
2019308N13114,NAKRI,09111030,2019,12.4,113.7,50
2019308N13114,NAKRI,09111048,2019,12.4,113.7,50
2019308N13114,NAKRI,09111106,2019,12.4,113.6,50
2019308N13114,NAKRI,09111124,2019,12.4,113.6,50
2019308N13114,NAKRI,09111142,2019,12.4,113.5,50
2019308N13114,NAKRI,09111200,2019,12.4,113.5,50
2019308N13114,NAKRI,09111218,2019,12.4,113.5,50
2019308N13114,NAKRI,09111236,2019,12.4,113.4,50
2019308N13114,NAKRI,09111254,2019,12.4,113.4,50
2019308N13114,NAKRI,09111312,2019,12.4,113.4,50
2019308N13114,NAKRI,09111330,2019,12.4,113.3,50
2019308N13114,NAKRI,09111348,2019,12.4,113.3,50
2019308N13114,NAKRI,09111406,2019,12.4,113.3,50
2019308N13114,NAKRI,09111424,2019,12.4,113.2,50
2019308N13114,NAKRI,09111442,2019,12.4,113.2,50
2019308N13114,NAKRI,09111500,2019,12.5,113.2,50
2019308N13114,NAKRI,09111518,2019,12.5,113.1,50
2019308N13114,NAKRI,09111536,2019,12.5,113.1,50
2019308N13114,NAKRI,09111554,2019,12.5,113.0,50
2019308N13114,NAKRI,09111612,2019,12.5,113.0,50
2019308N13114,NAKRI,09111630,2019,12.5,113.0,50
2019308N13114,NAKRI,09111648,2019,12.5,112.9,50
2019308N13114,NAKRI,09111706,2019,12.5,112.9,50
2019308N13114,NAKRI,09111724,2019,12.5,112.9,50
2019308N13114,NAKRI,09111742,2019,12.5,112.8,50
2019308N13114,NAKRI,09111800,2019,12.5,112.8,50
2019308N13114,NAKRI,09111818,2019,12.5,112.8,50
2019308N13114,NAKRI,09111836,2019,12.5,112.7,50
2019308N13114,NAKRI,09111854,2019,12.5,112.7,50
2019308N13114,NAKRI,09111912,2019,12.5,112.6,50
2019308N13114,NAKRI,09111930,2019,12.5,112.6,50
2019308N13114,NAKRI,09111948,2019,12.5,112.5,50
2019308N13114,NAKRI,09112006,2019,12.5,112.5,50
2019308N13114,NAKRI,09112024,2019,12.5,112.4,50
2019308N13114,NAKRI,09112042,2019,12.5,112.4,50
2019308N13114,NAKRI,09112100,2019,12.6,112.4,50
2019308N13114,NAKRI,09112118,2019,12.6,112.3,50
2019308N13114,NAKRI,09112136,2019,12.6,112.3,50
2019308N13114,NAKRI,09112154,2019,12.6,112.2,50
2019308N13114,NAKRI,09112212,2019,12.6,112.2,50
2019308N13114,NAKRI,09112230,2019,12.6,112.1,50
2019308N13114,NAKRI,09112248,2019,12.6,112.1,50
2019308N13114,NAKRI,09112306,2019,12.6,112.0,50
2019308N13114,NAKRI,09112324,2019,12.6,112.0,50
2019308N13114,NAKRI,09112342,2019,12.6,111.9,50
2019308N13114,NAKRI,10110000,2019,12.6,111.9,50
2019308N13114,NAKRI,10110018,2019,12.6,111.9,50
2019308N13114,NAKRI,10110036,2019,12.6,111.8,50
2019308N13114,NAKRI,10110054,2019,12.6,111.8,50
2019308N13114,NAKRI,10110112,2019,12.6,111.7,50
2019308N13114,NAKRI,10110130,2019,12.7,111.7,50
2019308N13114,NAKRI,10110148,2019,12.7,111.6,50
2019308N13114,NAKRI,10110206,2019,12.7,111.6,50
2019308N13114,NAKRI,10110224,2019,12.7,111.5,50
2019308N13114,NAKRI,10110242,2019,12.7,111.5,50
2019308N13114,NAKRI,10110300,2019,12.7,111.4,50
2019308N13114,NAKRI,10110318,2019,12.7,111.4,50
2019308N13114,NAKRI,10110336,2019,12.7,111.3,50
2019308N13114,NAKRI,10110354,2019,12.7,111.3,50
2019308N13114,NAKRI,10110412,2019,12.7,111.2,50
2019308N13114,NAKRI,10110430,2019,12.8,111.2,50
2019308N13114,NAKRI,10110448,2019,12.8,111.1,50
2019308N13114,NAKRI,10110506,2019,12.8,111.1,50
2019308N13114,NAKRI,10110524,2019,12.8,111.0,50
2019308N13114,NAKRI,10110542,2019,12.8,111.0,50
2019308N13114,NAKRI,10110600,2019,12.8,110.9,50
2019308N13114,NAKRI,10110618,2019,12.8,110.9,50
2019308N13114,NAKRI,10110636,2019,12.8,110.8,50
2019308N13114,NAKRI,10110654,2019,12.8,110.8,50
2019308N13114,NAKRI,10110712,2019,12.8,110.7,50
2019308N13114,NAKRI,10110730,2019,12.8,110.7,50
2019308N13114,NAKRI,10110748,2019,12.8,110.6,50
2019308N13114,NAKRI,10110806,2019,12.8,110.6,50
2019308N13114,NAKRI,10110824,2019,12.8,110.5,50
2019308N13114,NAKRI,10110842,2019,12.8,110.5,50
2019308N13114,NAKRI,10110900,2019,12.8,110.5,50
2019308N13114,NAKRI,10110918,2019,12.8,110.4,50
2019308N13114,NAKRI,10110936,2019,12.8,110.4,50
2019308N13114,NAKRI,10110954,2019,12.8,110.3,50
2019308N13114,NAKRI,10111012,2019,12.8,110.3,50
2019308N13114,NAKRI,10111030,2019,12.8,110.2,50
2019308N13114,NAKRI,10111048,2019,12.8,110.2,50
2019308N13114,NAKRI,10111106,2019,12.8,110.1,50
2019308N13114,NAKRI,10111124,2019,12.8,110.1,50
2019308N13114,NAKRI,10111142,2019,12.8,110.0,50
2019308N13114,NAKRI,10111200,2019,12.8,110.0,50
2019308N13114,NAKRI,10111218,2019,12.8,110.0,50
2019308N13114,NAKRI,10111236,2019,12.8,109.9,50
2019308N13114,NAKRI,10111254,2019,12.8,109.9,49
2019308N13114,NAKRI,10111312,2019,12.8,109.8,49
2019308N13114,NAKRI,10111330,2019,12.8,109.8,49
2019308N13114,NAKRI,10111348,2019,12.8,109.7,48
2019308N13114,NAKRI,10111406,2019,12.8,109.7,48
2019308N13114,NAKRI,10111424,2019,12.8,109.6,48
2019308N13114,NAKRI,10111442,2019,12.8,109.6,48
2019308N13114,NAKRI,10111500,2019,12.9,109.6,48
2019308N13114,NAKRI,10111518,2019,12.9,109.5,47
2019308N13114,NAKRI,10111536,2019,12.9,109.5,47
2019308N13114,NAKRI,10111554,2019,12.9,109.4,47
2019308N13114,NAKRI,10111612,2019,12.9,109.4,46
2019308N13114,NAKRI,10111630,2019,12.9,109.3,46
2019308N13114,NAKRI,10111648,2019,12.9,109.3,46
2019308N13114,NAKRI,10111706,2019,12.9,109.2,46
2019308N13114,NAKRI,10111724,2019,12.9,109.2,46
2019308N13114,NAKRI,10111742,2019,12.9,109.1,45
2019308N13114,NAKRI,10111800,2019,12.9,109.1,45
2019308N13114,NAKRI,10111818,2019,12.9,109.1,44
2019308N13114,NAKRI,10111836,2019,12.9,109.1,44
2019308N13114,NAKRI,10111854,2019,12.9,109.0,43
2019308N13114,NAKRI,10111912,2019,12.9,109.0,42
2019308N13114,NAKRI,10111930,2019,12.9,109.0,41
2019308N13114,NAKRI,10111948,2019,12.9,109.0,40
2019308N13114,NAKRI,10112006,2019,12.9,108.9,40
2019308N13114,NAKRI,10112024,2019,12.9,108.9,39
2019308N13114,NAKRI,10112042,2019,12.9,108.9,38
2019308N13114,NAKRI,10112100,2019,13.0,108.9,38
2019308N13114,NAKRI,10112118,2019,13.0,108.8,37
2019308N13114,NAKRI,10112136,2019,13.0,108.8,36
2019308N13114,NAKRI,10112154,2019,13.0,108.8,35
2019308N13114,NAKRI,10112212,2019,13.0,108.8,34
2019308N13114,NAKRI,10112230,2019,13.0,108.7,34
2019308N13114,NAKRI,10112248,2019,13.0,108.7,33
2019308N13114,NAKRI,10112306,2019,13.0,108.7,32
2019308N13114,NAKRI,10112324,2019,13.0,108.7,32
2019308N13114,NAKRI,10112342,2019,13.0,108.6,31
2019308N13114,NAKRI,11110000,2019,13.0,108.6,30
2019308N13114,NAKRI,11110018,2019,13.0,108.6,30
2019308N13114,NAKRI,11110036,2019,13.0,108.5,29
2019308N13114,NAKRI,11110054,2019,13.0,108.5,28
2019308N13114,NAKRI,11110112,2019,13.0,108.5,28
2019308N13114,NAKRI,11110130,2019,13.0,108.5,28
2019308N13114,NAKRI,11110148,2019,13.0,108.4,27
2019308N13114,NAKRI,11110206,2019,13.0,108.4,26
2019308N13114,NAKRI,11110224,2019,13.0,108.4,26
2019308N13114,NAKRI,11110242,2019,13.0,108.3,26
2019308N13114,NAKRI,11110300,2019,13.1,108.3,25
2019308N13114,NAKRI,11110318,2019,13.1,108.3,24
2019308N13114,NAKRI,11110336,2019,13.1,108.2,24
2019308N13114,NAKRI,11110354,2019,13.1,108.2,24
2019308N13114,NAKRI,11110412,2019,13.1,108.2,23
2019308N13114,NAKRI,11110430,2019,13.1,108.2,22
2019308N13114,NAKRI,11110448,2019,13.1,108.1,22
2019308N13114,NAKRI,11110506,2019,13.1,108.1,22
2019308N13114,NAKRI,11110524,2019,13.1,108.1,21
2019308N13114,NAKRI,11110542,2019,13.1,108.0,20
2019308N13114,NAKRI,11110600,2019,13.1,108.0,20
2019314N12172,FENGSHEN,09111800,2019,10.7,171.5,15
2019314N12172,FENGSHEN,09111818,2019,10.7,171.5,15
2019314N12172,FENGSHEN,09111836,2019,10.7,171.4,15
2019314N12172,FENGSHEN,09111854,2019,10.7,171.4,15
2019314N12172,FENGSHEN,09111912,2019,10.8,171.3,15
2019314N12172,FENGSHEN,09111930,2019,10.8,171.3,15
2019314N12172,FENGSHEN,09111948,2019,10.8,171.2,15
2019314N12172,FENGSHEN,09112006,2019,10.8,171.2,15
2019314N12172,FENGSHEN,09112024,2019,10.8,171.1,15
2019314N12172,FENGSHEN,09112042,2019,10.8,171.1,15
2019314N12172,FENGSHEN,09112100,2019,10.9,171.1,15
2019314N12172,FENGSHEN,09112118,2019,10.9,171.0,15
2019314N12172,FENGSHEN,09112136,2019,10.9,171.0,15
2019314N12172,FENGSHEN,09112154,2019,10.9,170.9,15
2019314N12172,FENGSHEN,09112212,2019,10.9,170.9,15
2019314N12172,FENGSHEN,09112230,2019,10.9,170.8,15
2019314N12172,FENGSHEN,09112248,2019,10.9,170.8,15
2019314N12172,FENGSHEN,09112306,2019,11.0,170.7,15
2019314N12172,FENGSHEN,09112324,2019,11.0,170.7,15
2019314N12172,FENGSHEN,09112342,2019,11.0,170.6,15
2019314N12172,FENGSHEN,10110000,2019,11.0,170.6,15
2019314N12172,FENGSHEN,10110018,2019,11.0,170.6,15
2019314N12172,FENGSHEN,10110036,2019,11.0,170.5,15
2019314N12172,FENGSHEN,10110054,2019,11.1,170.5,15
2019314N12172,FENGSHEN,10110112,2019,11.1,170.5,15
2019314N12172,FENGSHEN,10110130,2019,11.1,170.5,15
2019314N12172,FENGSHEN,10110148,2019,11.1,170.4,15
2019314N12172,FENGSHEN,10110206,2019,11.1,170.4,15
2019314N12172,FENGSHEN,10110224,2019,11.2,170.4,15
2019314N12172,FENGSHEN,10110242,2019,11.2,170.3,15
2019314N12172,FENGSHEN,10110300,2019,11.2,170.3,15
2019314N12172,FENGSHEN,10110318,2019,11.2,170.3,15
2019314N12172,FENGSHEN,10110336,2019,11.2,170.2,15
2019314N12172,FENGSHEN,10110354,2019,11.3,170.2,15
2019314N12172,FENGSHEN,10110412,2019,11.3,170.2,15
2019314N12172,FENGSHEN,10110430,2019,11.3,170.2,15
2019314N12172,FENGSHEN,10110448,2019,11.3,170.1,15
2019314N12172,FENGSHEN,10110506,2019,11.3,170.1,15
2019314N12172,FENGSHEN,10110524,2019,11.4,170.1,15
2019314N12172,FENGSHEN,10110542,2019,11.4,170.0,15
2019314N12172,FENGSHEN,10110600,2019,11.4,170.0,15
2019314N12172,FENGSHEN,10110618,2019,11.4,170.0,15
2019314N12172,FENGSHEN,10110636,2019,11.5,170.0,16
2019314N12172,FENGSHEN,10110654,2019,11.5,169.9,16
2019314N12172,FENGSHEN,10110712,2019,11.5,169.9,16
2019314N12172,FENGSHEN,10110730,2019,11.6,169.9,16
2019314N12172,FENGSHEN,10110748,2019,11.6,169.9,16
2019314N12172,FENGSHEN,10110806,2019,11.6,169.8,17
2019314N12172,FENGSHEN,10110824,2019,11.7,169.8,17
2019314N12172,FENGSHEN,10110842,2019,11.7,169.8,17
2019314N12172,FENGSHEN,10110900,2019,11.8,169.8,18
2019314N12172,FENGSHEN,10110918,2019,11.8,169.7,18
2019314N12172,FENGSHEN,10110936,2019,11.8,169.7,18
2019314N12172,FENGSHEN,10110954,2019,11.9,169.7,18
2019314N12172,FENGSHEN,10111012,2019,11.9,169.7,18
2019314N12172,FENGSHEN,10111030,2019,11.9,169.6,19
2019314N12172,FENGSHEN,10111048,2019,12.0,169.6,19
2019314N12172,FENGSHEN,10111106,2019,12.0,169.6,19
2019314N12172,FENGSHEN,10111124,2019,12.0,169.6,20
2019314N12172,FENGSHEN,10111142,2019,12.1,169.5,20
2019314N12172,FENGSHEN,10111200,2019,12.1,169.5,20
2019314N12172,FENGSHEN,10111218,2019,12.1,169.5,20
2019314N12172,FENGSHEN,10111236,2019,12.2,169.4,20
2019314N12172,FENGSHEN,10111254,2019,12.2,169.4,20
2019314N12172,FENGSHEN,10111312,2019,12.2,169.4,20
2019314N12172,FENGSHEN,10111330,2019,12.3,169.4,20
2019314N12172,FENGSHEN,10111348,2019,12.3,169.3,20
2019314N12172,FENGSHEN,10111406,2019,12.3,169.3,20
2019314N12172,FENGSHEN,10111424,2019,12.4,169.3,20
2019314N12172,FENGSHEN,10111442,2019,12.4,169.2,20
2019314N12172,FENGSHEN,10111500,2019,12.5,169.2,20
2019314N12172,FENGSHEN,10111518,2019,12.5,169.2,20
2019314N12172,FENGSHEN,10111536,2019,12.5,169.1,20
2019314N12172,FENGSHEN,10111554,2019,12.6,169.1,20
2019314N12172,FENGSHEN,10111612,2019,12.6,169.1,20
2019314N12172,FENGSHEN,10111630,2019,12.6,169.1,20
2019314N12172,FENGSHEN,10111648,2019,12.7,169.0,20
2019314N12172,FENGSHEN,10111706,2019,12.7,169.0,20
2019314N12172,FENGSHEN,10111724,2019,12.7,169.0,20
2019314N12172,FENGSHEN,10111742,2019,12.8,168.9,20
2019314N12172,FENGSHEN,10111800,2019,12.8,168.9,20
2019314N12172,FENGSHEN,10111818,2019,12.8,168.9,20
2019314N12172,FENGSHEN,10111836,2019,12.9,168.8,20
2019314N12172,FENGSHEN,10111854,2019,12.9,168.8,20
2019314N12172,FENGSHEN,10111912,2019,12.9,168.7,20
2019314N12172,FENGSHEN,10111930,2019,12.9,168.7,20
2019314N12172,FENGSHEN,10111948,2019,13.0,168.6,20
2019314N12172,FENGSHEN,10112006,2019,13.0,168.6,20
2019314N12172,FENGSHEN,10112024,2019,13.0,168.5,20
2019314N12172,FENGSHEN,10112042,2019,13.0,168.5,20
2019314N12172,FENGSHEN,10112100,2019,13.1,168.5,20
2019314N12172,FENGSHEN,10112118,2019,13.1,168.4,20
2019314N12172,FENGSHEN,10112136,2019,13.1,168.4,20
2019314N12172,FENGSHEN,10112154,2019,13.1,168.3,20
2019314N12172,FENGSHEN,10112212,2019,13.2,168.3,20
2019314N12172,FENGSHEN,10112230,2019,13.2,168.2,20
2019314N12172,FENGSHEN,10112248,2019,13.2,168.2,20
2019314N12172,FENGSHEN,10112306,2019,13.2,168.1,20
2019314N12172,FENGSHEN,10112324,2019,13.3,168.1,20
2019314N12172,FENGSHEN,10112342,2019,13.3,168.0,20
2019314N12172,FENGSHEN,11110000,2019,13.3,168.0,20
2019314N12172,FENGSHEN,11110018,2019,13.3,167.9,20
2019314N12172,FENGSHEN,11110036,2019,13.4,167.9,20
2019314N12172,FENGSHEN,11110054,2019,13.4,167.8,21
2019314N12172,FENGSHEN,11110112,2019,13.4,167.7,21
2019314N12172,FENGSHEN,11110130,2019,13.5,167.7,21
2019314N12172,FENGSHEN,11110148,2019,13.5,167.6,22
2019314N12172,FENGSHEN,11110206,2019,13.5,167.5,22
2019314N12172,FENGSHEN,11110224,2019,13.6,167.4,22
2019314N12172,FENGSHEN,11110242,2019,13.6,167.4,22
2019314N12172,FENGSHEN,11110300,2019,13.7,167.3,22
2019314N12172,FENGSHEN,11110318,2019,13.7,167.2,23
2019314N12172,FENGSHEN,11110336,2019,13.7,167.2,23
2019314N12172,FENGSHEN,11110354,2019,13.8,167.1,23
2019314N12172,FENGSHEN,11110412,2019,13.8,167.0,24
2019314N12172,FENGSHEN,11110430,2019,13.8,167.0,24
2019314N12172,FENGSHEN,11110448,2019,13.9,166.9,24
2019314N12172,FENGSHEN,11110506,2019,13.9,166.8,24
2019314N12172,FENGSHEN,11110524,2019,13.9,166.7,24
2019314N12172,FENGSHEN,11110542,2019,14.0,166.7,25
2019314N12172,FENGSHEN,11110600,2019,14.0,166.6,25
2019314N12172,FENGSHEN,11110618,2019,14.0,166.5,25
2019314N12172,FENGSHEN,11110636,2019,14.0,166.4,25
2019314N12172,FENGSHEN,11110654,2019,14.0,166.4,25
2019314N12172,FENGSHEN,11110712,2019,14.1,166.3,25
2019314N12172,FENGSHEN,11110730,2019,14.1,166.2,25
2019314N12172,FENGSHEN,11110748,2019,14.1,166.1,25
2019314N12172,FENGSHEN,11110806,2019,14.1,166.0,25
2019314N12172,FENGSHEN,11110824,2019,14.1,166.0,25
2019314N12172,FENGSHEN,11110842,2019,14.1,165.9,25
2019314N12172,FENGSHEN,11110900,2019,14.2,165.8,25
2019314N12172,FENGSHEN,11110918,2019,14.2,165.7,25
2019314N12172,FENGSHEN,11110936,2019,14.2,165.6,25
2019314N12172,FENGSHEN,11110954,2019,14.2,165.6,25
2019314N12172,FENGSHEN,11111012,2019,14.2,165.5,25
2019314N12172,FENGSHEN,11111030,2019,14.2,165.4,25
2019314N12172,FENGSHEN,11111048,2019,14.2,165.3,25
2019314N12172,FENGSHEN,11111106,2019,14.3,165.2,25
2019314N12172,FENGSHEN,11111124,2019,14.3,165.2,25
2019314N12172,FENGSHEN,11111142,2019,14.3,165.1,25
2019314N12172,FENGSHEN,11111200,2019,14.3,165.0,25
2019314N12172,FENGSHEN,11111218,2019,14.3,164.9,25
2019314N12172,FENGSHEN,11111236,2019,14.3,164.9,25
2019314N12172,FENGSHEN,11111254,2019,14.4,164.8,25
2019314N12172,FENGSHEN,11111312,2019,14.4,164.7,25
2019314N12172,FENGSHEN,11111330,2019,14.4,164.7,25
2019314N12172,FENGSHEN,11111348,2019,14.4,164.6,25
2019314N12172,FENGSHEN,11111406,2019,14.4,164.5,25
2019314N12172,FENGSHEN,11111424,2019,14.5,164.4,25
2019314N12172,FENGSHEN,11111442,2019,14.5,164.4,25
2019314N12172,FENGSHEN,11111500,2019,14.5,164.3,25
2019314N12172,FENGSHEN,11111518,2019,14.5,164.2,25
2019314N12172,FENGSHEN,11111536,2019,14.5,164.2,25
2019314N12172,FENGSHEN,11111554,2019,14.6,164.1,25
2019314N12172,FENGSHEN,11111612,2019,14.6,164.0,25
2019314N12172,FENGSHEN,11111630,2019,14.6,164.0,25
2019314N12172,FENGSHEN,11111648,2019,14.6,163.9,25
2019314N12172,FENGSHEN,11111706,2019,14.6,163.8,25
2019314N12172,FENGSHEN,11111724,2019,14.7,163.7,25
2019314N12172,FENGSHEN,11111742,2019,14.7,163.7,25
2019314N12172,FENGSHEN,11111800,2019,14.7,163.6,25
2019314N12172,FENGSHEN,11111818,2019,14.7,163.5,25
2019314N12172,FENGSHEN,11111836,2019,14.7,163.5,26
2019314N12172,FENGSHEN,11111854,2019,14.8,163.4,26
2019314N12172,FENGSHEN,11111912,2019,14.8,163.4,26
2019314N12172,FENGSHEN,11111930,2019,14.8,163.3,26
2019314N12172,FENGSHEN,11111948,2019,14.8,163.2,26
2019314N12172,FENGSHEN,11112006,2019,14.8,163.2,27
2019314N12172,FENGSHEN,11112024,2019,14.9,163.1,27
2019314N12172,FENGSHEN,11112042,2019,14.9,163.1,27
2019314N12172,FENGSHEN,11112100,2019,14.9,163.0,28
2019314N12172,FENGSHEN,11112118,2019,14.9,162.9,28
2019314N12172,FENGSHEN,11112136,2019,14.9,162.9,28
2019314N12172,FENGSHEN,11112154,2019,15.0,162.8,28
2019314N12172,FENGSHEN,11112212,2019,15.0,162.8,28
2019314N12172,FENGSHEN,11112230,2019,15.0,162.7,29
2019314N12172,FENGSHEN,11112248,2019,15.0,162.6,29
2019314N12172,FENGSHEN,11112306,2019,15.0,162.6,29
2019314N12172,FENGSHEN,11112324,2019,15.1,162.5,30
2019314N12172,FENGSHEN,11112342,2019,15.1,162.5,30
2019314N12172,FENGSHEN,12110000,2019,15.1,162.4,30
2019314N12172,FENGSHEN,12110018,2019,15.1,162.3,30
2019314N12172,FENGSHEN,12110036,2019,15.2,162.2,30
2019314N12172,FENGSHEN,12110054,2019,15.2,162.1,30
2019314N12172,FENGSHEN,12110112,2019,15.2,162.1,30
2019314N12172,FENGSHEN,12110130,2019,15.2,162.0,30
2019314N12172,FENGSHEN,12110148,2019,15.3,161.9,30
2019314N12172,FENGSHEN,12110206,2019,15.3,161.8,30
2019314N12172,FENGSHEN,12110224,2019,15.3,161.7,30
2019314N12172,FENGSHEN,12110242,2019,15.3,161.6,30
2019314N12172,FENGSHEN,12110300,2019,15.4,161.6,30
2019314N12172,FENGSHEN,12110318,2019,15.4,161.5,30
2019314N12172,FENGSHEN,12110336,2019,15.4,161.4,30
2019314N12172,FENGSHEN,12110354,2019,15.4,161.3,30
2019314N12172,FENGSHEN,12110412,2019,15.5,161.2,30
2019314N12172,FENGSHEN,12110430,2019,15.5,161.1,30
2019314N12172,FENGSHEN,12110448,2019,15.5,161.0,30
2019314N12172,FENGSHEN,12110506,2019,15.5,161.0,30
2019314N12172,FENGSHEN,12110524,2019,15.6,160.9,30
2019314N12172,FENGSHEN,12110542,2019,15.6,160.8,30
2019314N12172,FENGSHEN,12110600,2019,15.6,160.7,30
2019314N12172,FENGSHEN,12110618,2019,15.6,160.6,30
2019314N12172,FENGSHEN,12110636,2019,15.7,160.6,30
2019314N12172,FENGSHEN,12110654,2019,15.7,160.5,31
2019314N12172,FENGSHEN,12110712,2019,15.7,160.4,31
2019314N12172,FENGSHEN,12110730,2019,15.8,160.4,31
2019314N12172,FENGSHEN,12110748,2019,15.8,160.3,32
2019314N12172,FENGSHEN,12110806,2019,15.8,160.2,32
2019314N12172,FENGSHEN,12110824,2019,15.8,160.1,32
2019314N12172,FENGSHEN,12110842,2019,15.9,160.1,32
2019314N12172,FENGSHEN,12110900,2019,15.9,160.0,32
2019314N12172,FENGSHEN,12110918,2019,15.9,159.9,33
2019314N12172,FENGSHEN,12110936,2019,16.0,159.9,33
2019314N12172,FENGSHEN,12110954,2019,16.0,159.8,33
2019314N12172,FENGSHEN,12111012,2019,16.0,159.7,34
2019314N12172,FENGSHEN,12111030,2019,16.1,159.7,34
2019314N12172,FENGSHEN,12111048,2019,16.1,159.6,34
2019314N12172,FENGSHEN,12111106,2019,16.1,159.5,34
2019314N12172,FENGSHEN,12111124,2019,16.1,159.4,34
2019314N12172,FENGSHEN,12111142,2019,16.2,159.4,35
2019314N12172,FENGSHEN,12111200,2019,16.2,159.3,35
2019314N12172,FENGSHEN,12111218,2019,16.2,159.2,35
2019314N12172,FENGSHEN,12111236,2019,16.3,159.1,35
2019314N12172,FENGSHEN,12111254,2019,16.3,159.1,35
2019314N12172,FENGSHEN,12111312,2019,16.3,159.0,35
2019314N12172,FENGSHEN,12111330,2019,16.4,158.9,35
2019314N12172,FENGSHEN,12111348,2019,16.4,158.8,35
2019314N12172,FENGSHEN,12111406,2019,16.4,158.7,35
2019314N12172,FENGSHEN,12111424,2019,16.4,158.7,35
2019314N12172,FENGSHEN,12111442,2019,16.5,158.6,35
2019314N12172,FENGSHEN,12111500,2019,16.5,158.5,35
2019314N12172,FENGSHEN,12111518,2019,16.5,158.4,35
2019314N12172,FENGSHEN,12111536,2019,16.6,158.3,35
2019314N12172,FENGSHEN,12111554,2019,16.6,158.3,35
2019314N12172,FENGSHEN,12111612,2019,16.6,158.2,35
2019314N12172,FENGSHEN,12111630,2019,16.7,158.1,35
2019314N12172,FENGSHEN,12111648,2019,16.7,158.0,35
2019314N12172,FENGSHEN,12111706,2019,16.7,157.9,35
2019314N12172,FENGSHEN,12111724,2019,16.7,157.9,35
2019314N12172,FENGSHEN,12111742,2019,16.8,157.8,35
2019314N12172,FENGSHEN,12111800,2019,16.8,157.7,35
2019314N12172,FENGSHEN,12111818,2019,16.8,157.6,35
2019314N12172,FENGSHEN,12111836,2019,16.8,157.5,36
2019314N12172,FENGSHEN,12111854,2019,16.9,157.4,36
2019314N12172,FENGSHEN,12111912,2019,16.9,157.4,36
2019314N12172,FENGSHEN,12111930,2019,16.9,157.3,36
2019314N12172,FENGSHEN,12111948,2019,16.9,157.2,36
2019314N12172,FENGSHEN,12112006,2019,16.9,157.1,37
2019314N12172,FENGSHEN,12112024,2019,17.0,157.0,37
2019314N12172,FENGSHEN,12112042,2019,17.0,156.9,37
2019314N12172,FENGSHEN,12112100,2019,17.0,156.9,38
2019314N12172,FENGSHEN,12112118,2019,17.0,156.8,38
2019314N12172,FENGSHEN,12112136,2019,17.0,156.7,38
2019314N12172,FENGSHEN,12112154,2019,17.1,156.6,38
2019314N12172,FENGSHEN,12112212,2019,17.1,156.5,38
2019314N12172,FENGSHEN,12112230,2019,17.1,156.4,39
2019314N12172,FENGSHEN,12112248,2019,17.1,156.3,39
2019314N12172,FENGSHEN,12112306,2019,17.1,156.3,39
2019314N12172,FENGSHEN,12112324,2019,17.2,156.2,40
2019314N12172,FENGSHEN,12112342,2019,17.2,156.1,40
2019314N12172,FENGSHEN,13110000,2019,17.2,156.0,40
2019314N12172,FENGSHEN,13110018,2019,17.2,155.9,40
2019314N12172,FENGSHEN,13110036,2019,17.2,155.8,40
2019314N12172,FENGSHEN,13110054,2019,17.2,155.8,40
2019314N12172,FENGSHEN,13110112,2019,17.2,155.7,40
2019314N12172,FENGSHEN,13110130,2019,17.2,155.6,40
2019314N12172,FENGSHEN,13110148,2019,17.1,155.5,40
2019314N12172,FENGSHEN,13110206,2019,17.1,155.5,40
2019314N12172,FENGSHEN,13110224,2019,17.1,155.4,40
2019314N12172,FENGSHEN,13110242,2019,17.1,155.3,40
2019314N12172,FENGSHEN,13110300,2019,17.1,155.2,40
